SourceWorkbook,SourceSheet,SourceSheetRowNumber,Company Name,Company Name for Emails,# Employees,Industry,Website,Company Linkedin Url,Facebook Url,Twitter Url,Company Street,Company City,Company State,Company Country,Company Postal Code,Company Address,Company Phone
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1210,JOBTOROB,JOBTOROB,0,mechanical or industrial engineering,http://www.jobtorob.com,http://www.linkedin.com/company/jobstorobots,https://www.facebook.com/jobtorob,https://twitter.com/JobToRob,,Delbrueck,North Rhine-Westphalia,Germany,33129,"Delbrueck, North Rhine-Westphalia, Germany, 33129",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1212,InfiniHeal,InfiniHeal,3,information technology & services,http://www.infiniheal.com,http://www.linkedin.com/company/infiniheal,https://www.facebook.com/profile.php,,,Kolbermoor,Bavaria,Germany,83059,"Kolbermoor, Bavaria, Germany, 83059",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1213,GeoScan GmbH,GeoScan,17,oil & energy,http://www.geoscan.world,http://www.linkedin.com/company/geoscan-gmbh,,,Am Rupenhorn,Berlin,Berlin,Germany,14055,"Am Rupenhorn, Berlin, Berlin, Germany, 14055",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1214,MOXZ,MOXZ,17,telecommunications,http://www.moxz.tech,http://www.linkedin.com/company/moxz,,,,Berlin,Berlin,Germany,,"Berlin, Berlin, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1215,IMENSUS® GmbH,IMENSUS®,5,oil & energy,http://www.imensusresources.com,http://www.linkedin.com/company/robotic-seismic-exploration,,,8 Roehrer Weg,Boeblingen,Baden-Wuerttemberg,Germany,71032,"8 Roehrer Weg, Boeblingen, Baden-Wuerttemberg, Germany, 71032",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1216,F.A.R.M. Robotics Potsdam,F.A.R.M. Robotics Potsdam,1,electrical/electronic manufacturing,http://www.physalislabs.org,http://www.linkedin.com/company/physalis-labs,,,Richardstrasse,Berlin,Berlin,Germany,,"Richardstrasse, Berlin, Berlin, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1217,FAST Systems AG,FAST Systems AG,10,information technology & services,http://www.fastsystems.ch,http://www.linkedin.com/company/fast-protect,,,25 Hoeschgasse,Zurich,Zurich,Switzerland,8008,"25 Hoeschgasse, Zurich, Zurich, Switzerland, 8008",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1219,Virtual Sensors,Virtual Sensors,1,information technology & services,http://www.virtual-sensors.com,http://www.linkedin.com/company/virtualsensors,,,,,North Rhine-Westphalia,Germany,,"North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1220,Tinkerforge GmbH,Tinkerforge,3,information technology & services,http://www.tinkerforge.com,http://www.linkedin.com/company/tinkerforge-gmbh,https://www.facebook.com/tinkerforge42,https://twitter.com/tinkerforge,7 Zur Brinke,Schloss Holte-Stukenbrock,North Rhine-Westphalia,Germany,33758,"7 Zur Brinke, Schloss Holte-Stukenbrock, North Rhine-Westphalia, Germany, 33758",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1221,KERMIT Project,KERMIT Project,0,information technology & services,http://www.kermitsense.eu,http://www.linkedin.com/company/kermit-project,,,,Villach,Carinthia,Austria,,"Villach, Carinthia, Austria",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1222,ViroStone,ViroStone,2,medical devices,http://www.virostone.com,http://www.linkedin.com/company/virostone,,,36 Antonigasse,Vienna,Vienna,Austria,1180,"36 Antonigasse, Vienna, Vienna, Austria, 1180",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1223,SW Technology,SW Technology,3,semiconductors,http://www.swtech.ch,http://www.linkedin.com/company/swtech,,,16 Via Penate,Mendrisio,Ticino,Switzerland,6850,"16 Via Penate, Mendrisio, Ticino, Switzerland, 6850",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1224,Josephinum Research,Josephinum Research,31,farming,http://www.josephinum.at,http://www.linkedin.com/company/josephinum-research,,,1 Rottenhauserstrasse,Wieselburg,Lower Austria,Austria,3250,"1 Rottenhauserstrasse, Wieselburg, Lower Austria, Austria, 3250",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1226,Bonsai Systems,Bonsai,1,mechanical or industrial engineering,http://www.bonsai-systems.com,http://www.linkedin.com/company/bonsai-systems,,,35 Gloriastrasse,Zurich,Zurich,Switzerland,8006,"35 Gloriastrasse, Zurich, Zurich, Switzerland, 8006",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1227,KUNDO xT GmbH,KUNDO xT,19,electrical/electronic manufacturing,http://www.kundoxt.de,http://www.linkedin.com/company/kundo-xt-gmbh,https://www.facebook.com/profile.php,,10 Bahnhofstrasse,Sankt Georgen im Schwarzwald,Baden-Wuerttemberg,Germany,78112,"10 Bahnhofstrasse, Sankt Georgen im Schwarzwald, Baden-Wuerttemberg, Germany, 78112",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1228,GAIN - The Aerospace Industries Organisation from Western Switzerland,GAIN,1,aviation & aerospace,http://www.aeroindustry.ch,http://www.linkedin.com/company/aeroindustry,,,Route de la Galaise,Plan-les-Ouates,Geneva,Switzerland,1228,"Route de la Galaise, Plan-les-Ouates, Geneva, Switzerland, 1228",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1229,BROKO GmbH,BROKO,1,electrical/electronic manufacturing,http://www.broko.de,http://www.linkedin.com/company/broko-gmbh,,,1 Landshuter Strasse,Mainburg,Bavaria,Germany,84048,"1 Landshuter Strasse, Mainburg, Bavaria, Germany, 84048",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1230,depinhouse.,depinhouse,4,retail,http://www.depinhouse.io,http://www.linkedin.com/company/depinhouse,,,,,,Germany,,Germany,
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1231,Vulpés,Vulpés,3,electrical/electronic manufacturing,http://www.vulpes-tech.com,http://www.linkedin.com/company/vulp%c3%a9s,,,1 Einsteinstrasse,Kiel,Schleswig-Holstein,Germany,24118,"1 Einsteinstrasse, Kiel, Schleswig-Holstein, Germany, 24118",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1232,InfectoTest GmbH,InfectoTest,3,medical devices,http://www.infectotest.com,http://www.linkedin.com/company/infectotest-gmbh,,,121A Chausseestrasse,Berlin,Berlin,Germany,10115,"121A Chausseestrasse, Berlin, Berlin, Germany, 10115",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1233,KETEK GmbH,KETEK,64,semiconductors,http://www.ketek.net,http://www.linkedin.com/company/ketek-gmbh,,,3 Hofer Strasse,Munich,Bavaria,Germany,81737,"3 Hofer Strasse, Munich, Bavaria, Germany, 81737",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1234,Pinetek Networks,Pinetek,0,electrical/electronic manufacturing,http://www.pinetek-networks.com,http://www.linkedin.com/company/pinetek-networks,,,,Markdorf,Baden-Wuerttemberg,Germany,88677,"Markdorf, Baden-Wuerttemberg, Germany, 88677",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1235,Micro-Cameras & Space Exploration,Micro-Cameras & Space Exploration,10,defense & space,http://www.microcameras.space,http://www.linkedin.com/company/micro-cameras-space-exploration,,,1 Rue Jaquet-Droz,Neuchatel,Canton of Neuchatel,Switzerland,2000,"1 Rue Jaquet-Droz, Neuchatel, Canton of Neuchatel, Switzerland, 2000",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1236,Ashram Labs,Ashram Labs,1,information technology & services,http://www.ashramlabs.com,http://www.linkedin.com/company/ashram-labs,,,12 Bouchestrasse,Berlin,Berlin,Germany,12435,"12 Bouchestrasse, Berlin, Berlin, Germany, 12435",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1237,VRobotia: Robotics & VR,VRobotia,1,information technology & services,http://www.vrobotia.com,http://www.linkedin.com/company/vrobotia,,,1 Veritaskai,Hamburg,Hamburg,Germany,21079,"1 Veritaskai, Hamburg, Hamburg, Germany, 21079",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1238,zeltask,zeltask,3,information technology & services,http://www.zeltask.com,http://www.linkedin.com/company/zeltask,,,46 Bernhardstrasse,Leipzig,Saxony,Germany,4315,"46 Bernhardstrasse, Leipzig, Saxony, Germany, 04315",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1239,Sensiotivity,Sensiotivity,3,information technology & services,http://www.sensiotivity.com,http://www.linkedin.com/company/sensiotivity,,,,Frankfurt,Hesse,Germany,60431,"Frankfurt, Hesse, Germany, 60431",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1240,smart data worx,smart data worx,7,information technology & services,http://www.smartdataworx.com,http://www.linkedin.com/company/smartdataworx,,,4 Georgstrasse,Brake,Lower Saxony,Germany,26919,"4 Georgstrasse, Brake, Lower Saxony, Germany, 26919",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1241,VisioSafe,VisioSafe,1,information technology & services,http://www.visiosafe.com,http://www.linkedin.com/company/visiosafe,https://www.facebook.com/Visiosafe,https://twitter.com/visiosafe,4 Rue du Grand-Chene,Lausanne,Vaud,Switzerland,1003,"4 Rue du Grand-Chene, Lausanne, Vaud, Switzerland, 1003",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1242,Microctan Technology,Microctan Technology,1,information technology & services,http://www.microctan.com,http://www.linkedin.com/company/microctan,,,,Mainz,Rhineland-Palatinate,Germany,55122,"Mainz, Rhineland-Palatinate, Germany, 55122",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1243,Tasteomics,Tasteomics,0,food production,http://www.tasteomics.com,http://www.linkedin.com/company/tasteomics,,,,Bern,Canton of Bern,Switzerland,3012,"Bern, Canton of Bern, Switzerland, 3012",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1244,qinnovativ medtech & venture,qinnovativ medtech & venture,2,management consulting,http://www.qinnovativ.de,http://www.linkedin.com/company/qinnovativ,,,18 Elektrastrasse,Munich,Bavaria,Germany,81925,"18 Elektrastrasse, Munich, Bavaria, Germany, 81925",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1245,Nutshell Quantum-Safe,Nutshell Quantum-Safe,3,information technology & services,http://www.nutshell-qs.com,http://www.linkedin.com/company/nutshell-qs,,,2 Am Europlatz,Wien,Wien,Austria,1120,"2 Am Europlatz, Wien, Wien, Austria, 1120",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1246,trescore GmbH,trescore,0,electrical/electronic manufacturing,http://www.trescore.de,http://www.linkedin.com/company/trescore-gmbh,,,12 Burtenbacher Strasse,Muensterhausen,Bayern,Germany,86505,"12 Burtenbacher Strasse, Muensterhausen, Bayern, Germany, 86505",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1247,PreciLabs SA,PreciLabs SA,4,semiconductors,http://www.precilabs.com,http://www.linkedin.com/company/precilabs-sa,https://www.facebook.com/precilabs,https://twitter.com/precilabs,15 Rue du Pontet,Onnens,Vaud,Switzerland,1425,"15 Rue du Pontet, Onnens, Vaud, Switzerland, 1425",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1248,Protector Sécurité,Protector Sécurité,16,information technology & services,http://www.protectorsecurite.ch,http://www.linkedin.com/company/protector-s%c3%a9curit%c3%a9,,,9 Route de Courtetelle,Develier,Jura,Switzerland,2802,"9 Route de Courtetelle, Develier, Jura, Switzerland, 2802",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1249,SSI IT Consulting GmbH,SSI IT Consulting,4,information technology & services,http://www.ssi-it.com,http://www.linkedin.com/company/ssi-it-consulting-gmbh,,,60 Baslerstrasse,Zurich,Zurich,Switzerland,8048,"60 Baslerstrasse, Zurich, Zurich, Switzerland, 8048",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1250,ChiliTec GmbH,ChiliTec,2,wholesale,http://www.chilitec.de,http://www.linkedin.com/company/chilitec-gmbh,https://www.facebook.com/ChiliTec-GmbH-331133523954/,https://twitter.com/ChiliTec,12 Baeckerberg,Lehre,Lower Saxony,Germany,38165,"12 Baeckerberg, Lehre, Lower Saxony, Germany, 38165",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1252,Tubolito,Tubolito,16,sporting goods,http://www.tubolito.com,http://www.linkedin.com/company/tubolito,,,,Vienna,Vienna,Austria,,"Vienna, Vienna, Austria",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1253,Iltis & Wiesel UG & Co. KG,Iltis & Wiesel UG & Co. KG,1,design,http://www.iltis-wiesel.com,http://www.linkedin.com/company/iltis-wiesel,,,Tor 18,Munich,Bavaria,Germany,81829,"Tor 18, Munich, Bavaria, Germany, 81829",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1254,WLP 4 OPTO,WLP 4 OPTO,1,semiconductors,http://www.wlp4opto.com,http://www.linkedin.com/company/wlp4opto,,,,Munich,Bavaria,Germany,,"Munich, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1255,BayWa Carbon Services,BayWa Carbon Services,1,farming,http://www.baywa-carbon.com,http://www.linkedin.com/company/baywa-carbon,https://www.facebook.com/BayWaAG,,4 Arabellastrasse,Munich,Bavaria,Germany,81925,"4 Arabellastrasse, Munich, Bavaria, Germany, 81925",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1256,Ethafa,Ethafa,2,government administration,http://www.ethafa.com,http://www.linkedin.com/company/ethafa,https://www.facebook.com/ethafakit/,https://twitter.com/ethafakit,,Lugano,Ticino,Switzerland,,"Lugano, Ticino, Switzerland",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1257,VersicherungsTech Magazin,VersicherungsTech Magazin,0,insurance,http://www.versicherungstech-magazin.de,http://www.linkedin.com/company/versicherungstech-magazin,,,,Cologne,North Rhine-Westphalia,Germany,,"Cologne, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1258,LR-Sensors,LR-Sensors,2,information technology & services,http://www.lr-sensors.de,http://www.linkedin.com/company/lr-sensors,,,,Wiesbaden,Hesse,Germany,,"Wiesbaden, Hesse, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1259,PICC Solution,PICC Solution,4,information technology & services,http://www.picc-solution.com,http://www.linkedin.com/company/picc-solution,https://www.facebook.com/PICCSolution/,https://twitter.com/PiccSolution,,Bassins,Vaud,Switzerland,1269,"Bassins, Vaud, Switzerland, 1269",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1260,Friedr. Freek GmbH,Friedr. Freek,8,electrical/electronic manufacturing,http://www.freek-heaters.com,http://www.linkedin.com/company/friedr-freek-gmbh,,https://twitter.com/FreekHeaters,,Menden,North Rhine-Westphalia,Germany,,"Menden, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1261,AlpiType,AlpiType,4,information technology & services,http://www.alpitype.com,http://www.linkedin.com/company/alpitype,,,,Landsberg am Lech,Bavaria,Germany,86899,"Landsberg am Lech, Bavaria, Germany, 86899",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1262,PHANTOMLEAF® OFFICIAL,PHANTOMLEAF® OFFICIAL,1,apparel & fashion,http://www.phantomleaf.com,http://www.linkedin.com/company/phantomleaf-official,https://www.facebook.com/phantomleaf/,,,Bad Saeckingen,Baden-Wuerttemberg,Germany,,"Bad Saeckingen, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1263,SimCert,SimCert,1,market research,http://www.simcert.org,http://www.linkedin.com/company/simcert,,,,Bayrischzell,Bavaria,Germany,,"Bayrischzell, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1264,Envisma,Envisma,4,machinery,http://www.envisma.com,http://www.linkedin.com/company/envisma,https://www.facebook.com/Facebook,https://twitter.com/Twitter,,Kehrsatz,Canton of Bern,Switzerland,,"Kehrsatz, Canton of Bern, Switzerland",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1265,Chrono Energie SA,Chrono Energie SA,3,transportation/trucking/railroad,http://www.chrono-energie.ch,http://www.linkedin.com/company/chronoenergiesa,,,14 Route de la Venoge,Vufflens-la-Ville,Vaud,Switzerland,1302,"14 Route de la Venoge, Vufflens-la-Ville, Vaud, Switzerland, 1302",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1266,SATHeart SA,SATHeart SA,1,"health, wellness & fitness",http://www.satheart.com,http://www.linkedin.com/company/satheart,,,15 Rue Galilee,Yverdon-les-Bains,Vaud,Switzerland,1400,"15 Rue Galilee, Yverdon-les-Bains, Vaud, Switzerland, 1400",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1267,DR. JOHANNES HEIDENHAIN - STIFTUNG GmbH,DR. JOHANNES HEIDENHAIN,13,,http://www.heidenhain.pl,http://www.linkedin.com/company/dr.-johannes-heidenhain---stiftung-gmbh,,,,Traunreut,Bavaria,Germany,,"Traunreut, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1268,Roboy & Lucy,Roboy & Lucy,1,education management,http://www.roboy.org,http://www.linkedin.com/company/roboyandlucy,,,6 Lichtenbergstrasse,Garching,Bavaria,Germany,85748,"6 Lichtenbergstrasse, Garching, Bavaria, Germany, 85748",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1269,Elysia Solutions,Elysia Solutions,3,"health, wellness & fitness",http://www.elysia-solutions.com,http://www.linkedin.com/company/elysia-solutions,,,,Zuerich,Zurich,Switzerland,,"Zuerich, Zurich, Switzerland",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1270,Walkyrie Engineering Switzerland GmbH,Walkyrie Engineering Switzerland,0,security & investigations,http://www.walkyrie.engineering,http://www.linkedin.com/company/walkyrie-engineering-switzerland-gmbh,,,,,,Switzerland,,Switzerland,
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1271,ML in Health Science,ML in Health Science,3,"health, wellness & fitness",http://www.mlhs.ink,http://www.linkedin.com/company/mlinhs,,https://twitter.com/MLHealthScience,,Leipzig,Saxony,Germany,,"Leipzig, Saxony, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1272,PVelion,PVelion,2,renewables & environment,http://www.pvelion.com,http://www.linkedin.com/company/pvelion,,,,Zurich,Zurich,Switzerland,,"Zurich, Zurich, Switzerland",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1273,BURG GERMANY® (Burg Germany GmbH),BURG GERMANY®,3,automotive,http://www.burggermany.de,http://www.linkedin.com/company/burg-germany-gmbh,,,11 Kastanienweg,Bochum,Nordrhein-Westfalen,Germany,44799,"11 Kastanienweg, Bochum, Nordrhein-Westfalen, Germany, 44799",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1274,MSWtech,MSWtech,3,management consulting,http://www.mswtech.de,http://www.linkedin.com/company/mswtechde,,https://twitter.com/wmildner,,,,Germany,,Germany,
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1275,Perivallon Technologies,Perivallon,7,information technology & services,http://www.perivallon.com,http://www.linkedin.com/company/perivallontech,,,,Vienna,Vienna,Austria,1130,"Vienna, Vienna, Austria, 1130",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1276,NanoTubeTEC,NanoTubeTEC,0,biotechnology,http://www.nanotubetec.com,http://www.linkedin.com/company/nanotubetec,,,15 Permoserstrasse,Leipzig,Saxony,Germany,4318,"15 Permoserstrasse, Leipzig, Saxony, Germany, 04318",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1277,CraftCode,CraftCode,15,information technology & services,http://www.craftcode.ch,http://www.linkedin.com/company/craftcodech,,,,Basel,Basel-Stadt,Switzerland,,"Basel, Basel-Stadt, Switzerland",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1278,Pepela Innovation GmbH,Pepela Innovation,1,information technology & services,http://www.pepela-innovation.de,http://www.linkedin.com/company/pepela-innovation,,,3 Rotdornweg,Wittingen,Lower Saxony,Germany,29379,"3 Rotdornweg, Wittingen, Lower Saxony, Germany, 29379",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1279,Vertonex GmbH,Vertonex,1,medical devices,http://www.vertonex.com,http://www.linkedin.com/company/vertonex-gmbh,,,3 Georg-Wilhelm-Strasse,Berlin,Berlin,Germany,10711,"3 Georg-Wilhelm-Strasse, Berlin, Berlin, Germany, 10711",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1280,osalas GmbH,osalas,1,information technology & services,http://www.osalas.com,http://www.linkedin.com/company/osalas-gmbh,,,,Stuttgart,Baden-Wuerttemberg,Germany,,"Stuttgart, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1281,AI Forge,AI Forge,2,information technology & services,http://www.ai-forge.de,http://www.linkedin.com/company/ai-forge-avp,,,,Munich,Bavaria,Germany,,"Munich, Bavaria, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1282,Alat,Alat,3,information technology & services,http://www.alat.ai,http://www.linkedin.com/company/alat,,,,Baden,Aargau,Switzerland,,"Baden, Aargau, Switzerland",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1283,HOFFMANN-F(field) D(device) S(service),HOFFMANN-F D S,1,information technology & services,http://www.hoffmann-fds.com,http://www.linkedin.com/company/hoffmann-fds,,,Schillerstrasse,Schwabenheim an der Selz,Rheinland-Pfalz,Germany,55270,"Schillerstrasse, Schwabenheim an der Selz, Rheinland-Pfalz, Germany, 55270",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1284,Los Aparatos GmbH,Los Aparatos,1,information technology & services,http://www.losaparatos.io,http://www.linkedin.com/company/los-aparatos-gmbh,,,14 Kopernikusstrasse,Hanover,Lower Saxony,Germany,30167,"14 Kopernikusstrasse, Hanover, Lower Saxony, Germany, 30167",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1285,Relec SA,Relec SA,12,electrical/electronic manufacturing,http://www.relec.com,http://www.linkedin.com/company/relec-sa,https://www.facebook.com/psiaudio/,,11a Rue des Petits Champs,Yverdon-les-Bains,Vaud,Switzerland,1400,"11a Rue des Petits Champs, Yverdon-les-Bains, Vaud, Switzerland, 1400",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1286,Vision Systems Software,Vision,2,information technology & services,http://www.vision-systems.com,http://www.linkedin.com/company/vision-systems-software,https://www.facebook.com/VisionSystemsDesign,https://twitter.com/Vision_Systems,,,Brandenburg,Germany,,"Brandenburg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1289,NextSpin Consulting,NextSpin Consulting,1,management consulting,http://www.nextspin-consulting.com,http://www.linkedin.com/company/nextspin-consulting,,,,Schwerte,North Rhine-Westphalia,Germany,,"Schwerte, North Rhine-Westphalia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1290,Liberbyte GmbH,Liberbyte,2,information services,http://www.liberbyte.com,http://www.linkedin.com/company/liberbyte,,,,Frankfurt,Hesse,Germany,,"Frankfurt, Hesse, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1291,SmartChance GmbH,SmartChance,1,information technology & services,http://www.smartchance.de,http://www.linkedin.com/company/smartchance-gmbh,,,,Ettlingen,Baden-Wuerttemberg,Germany,,"Ettlingen, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1292,Berlin United RoboCup,Berlin United RoboCup,3,mechanical or industrial engineering,http://www.berlin-united.org,http://www.linkedin.com/company/berlin-united-robocup,https://www.facebook.com/naoteamhumboldt,,25 Rudower Chaussee,Berlin,Berlin,Germany,12489,"25 Rudower Chaussee, Berlin, Berlin, Germany, 12489",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1293,Cleancopter,Cleancopter,0,facilities services,http://www.cleancopter.de,http://www.linkedin.com/company/cleancopter,,,126 Juelicher Strasse,Aachen,Nordrhein-Westfalen,Germany,52070,"126 Juelicher Strasse, Aachen, Nordrhein-Westfalen, Germany, 52070",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1294,Kroemtech,Kroemtech,3,information technology & services,http://www.kroemtech.ch,http://www.linkedin.com/company/kroemtech,,,11 Christoph Merian-Ring,Reinach,Basel-Landschaft,Switzerland,4153,"11 Christoph Merian-Ring, Reinach, Basel-Landschaft, Switzerland, 4153",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1295,Data In Motion Consulting GmbH,Data In Motion Consulting,6,information technology & services,http://www.datainmotion.com,http://www.linkedin.com/company/dim-gmbh,,,,Jena,Thuringia,Germany,,"Jena, Thuringia, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1296,nanocode,nanocode,4,information technology & services,http://www.nanocode.com,http://www.linkedin.com/company/nanocode-gmbh,,,,Heidelberg,Baden-Wuerttemberg,Germany,,"Heidelberg, Baden-Wuerttemberg, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1297,trinq® AG,trinq® AG,1,construction,http://www.trinq.ch,http://www.linkedin.com/company/trinqag,,,1 Im Puent,Roggwil,Canton of Bern,Switzerland,9320,"1 Im Puent, Roggwil, Canton of Bern, Switzerland, 9320",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1298,Airobotics GmbH,Airobotics,0,aviation & aerospace,http://www.bremen-robotics.com,http://www.linkedin.com/company/airobotics-gmbh,,,,Bremen,Bremen,Germany,,"Bremen, Bremen, Germany",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1299,Colomba Link,Colomba Link,2,information technology & services,http://www.colomba.link,http://www.linkedin.com/company/colombalink,,,Picassoplatz,Basel,Basel-Stadt,Switzerland,4052,"Picassoplatz, Basel, Basel-Stadt, Switzerland, 4052",
Assemblean Manuav DACH Data enrichment.xlsx,"kein research, Keywords +sensor",1300,ADC-TEC Group,ADC-TEC Group,5,information technology & services,http://www.adc-tec.com,http://www.linkedin.com/company/adc-tec-group,,,1 Fasaneninsel,Gera,Thuringia,Germany,7548,"1 Fasaneninsel, Gera, Thuringia, Germany, 07548",
