Firma;Land;PLZ;Ort;Bundesland;Website 
DR. JOHANNES HEIDENHAIN GmbH;Deutschland;83301;Traunreut;Bayern;http://www.tnc-club@heidenhain.de
HEITEC AG;Deutschland;91052;Erlangen;Bayern;http://www.heitec.de
Gebr. Heller Maschinenfabrik GmbH;Deutschland;72622;Nürtingen;Baden-Württemberg;http://www.heller.biz
Gebr. Heller Maschinenfabrik GmbH;Deutschland;72622;Nürtingen;Baden-Württemberg;http://www.heller.biz
HEMA Maschinen- und Apparateschutz GmbH;Deutschland;63500;Seligenstadt;Hessen;http://www.hema-group.com
Hembrug Machine Tools B.V.;Niederlande;2031 BJ;Haarlem;;http://www.hembrug.com
Henan Gesaige International Co., Ltd;China;450000;Zhengzhou;;http://www.gesaigediamond.com
Henan Leadtec Materials Co.,Ltd;China;451171;Zhengzhou;;http://www.ltecmats.com
Chong Qing Hengbo Machinery Manufacturing Co.Ltd;China;402282;Chongqing;;http://www.cqhengbogroup.com
Henan Hengsheng Abrasives Co., Ltd;China;450007;Zhengzhou;;
Hennig GmbH;Deutschland;85551;Kirchheim;Bayern;http://www.hennigworldwide.com
Henninger GmbH u. Co. KG;Deutschland;75334;Straubenhardt;Baden-Württemberg;http://www.henningerkg.de
HEPYC Manufacturing S.A.U;Spanien;20120;Hernani (Gipuzkoa);;http://www.hepyc.com
Her Bert Enterprise Co., Ltd.;Taiwan;436;Taichung City;;http://www.her-bert.com
Maschinenfabrik Berthold Hermle AG;Deutschland;78559;Gosheim;Baden-Württemberg;http://www.hermle.de
Hero-Glas Veredelungs GmbH;Deutschland;26906;Dersum;Niedersachsen;http://www.hero-group.com
HESTEGO a.s.;Tschechische Republik;682 01;Vyskov;;http://www.hestego.de
Heule Werkzeug AG;Schweiz;9436;Balgach;;http://www.heule.com
Hexagon Manufacturing Intelligence Germany GmbH;Deutschland;35578;Wetzlar;Hessen;http://www.hexagonmi.com
Hexagon Metrology Services GmbH;Deutschland;35578;Wetzlar;Hessen;http://www.hexagon.com
Heye Special Steel Co., Ltd;China;052165;Shijiazhuang, Hebei;;http://www.hss-cn.com
Henan Heygo Tools Co., Ltd.;China;453000;Xinxiang, Henan;;
XiLi (Shanghai) Cutting Technology Co., Ltd;China;215332;Kunshan City, Jiangsu Province;;Http://www.hilder-tool.com
Hiteco S.r.l.;Italien;47921;Rimini (RN);;http://www.hiteco.net
HIWIN GmbH;Deutschland;77654;Offenburg;Baden-Württemberg;http://www.hiwin.de
Beijing Hi-Pro CNC Machine Co.,Ltd.;China;102205;Beijing;;http://www.hpcm.com.cn
HME AG Maschinenbau;Schweiz;8840;Einsiedeln;;http://www.hmeag.ch
Höcker Polytechnik GmbH Absaug- und Entsorgungssysteme;Deutschland;49176;Hilter;Niedersachsen;http://www.hoecker-polytechnik.de
Klingelnberg GmbH;Deutschland;76275;Ettlingen;Baden-Württemberg;http://www.klingelnberg.com
Systemtechnik Hölzer GmbH;Deutschland;61476;Kronberg;Hessen;http://www.hoelzer.de
Hoffmann Maschinen- und Apparatebau GmbH;Deutschland;38268;Lengede;Niedersachsen;http://www.hoffmann-filter.de
Hofmann Mess- und Auswuchttechnik GmbH & Co. KG;Deutschland;64319;Pfungstadt;Hessen;http://www.hofmann-global.com
Homge Machinery Industrial Co., Ltd.;Taiwan;42865;Taichung City;;http://www.homge.com.tw
Hone Right Precision Machinery Co., Ltd.;Taiwan;41467;Taichung;;http://www.hr-grinding.com
Honor Seki Co., Ltd.;Taiwan;82942;Kaohsiung City;;http://www.honorseiki.com
Honsberg Metallsägen GmbH;Deutschland;42855;Remscheid;Nordrhein-Westfalen;http://www.honsberg.de
Hooosh;Deutschland;30823;Garbsen;Niedersachsen;http://www.hooosh.de
HORKOS CORP;Japan;;Fukuyama, Hiroshima-Pref. 720-8650;;http://www.horkos.co.jp
Hartmetall-Werkzeugfabrik Paul Horn GmbH;Deutschland;72072;Tübingen;Baden-Württemberg;http://www.horn-group.com
Hartmetall-Werkzeugfabrik Paul Horn GmbH;Deutschland;72072;Tübingen;Baden-Württemberg;http://www.horn-group.com
Hartmetall-Werkzeugfabrik Paul Horn GmbH;Deutschland;72072;Tübingen;Baden-Württemberg;http://www.horn-group.com
HorsePower Hannover e.V;Deutschland;30823;Garbsen;Niedersachsen;http://www.horsepower-hannover.de
Hosea Precision Co., Ltd.;Taiwan;42944;Taichung City;;http://www.hosea-world.com
Howfit Science and Technology Co.,Ltd;China;523000;Dongguan;;
HPTec GmbH;Deutschland;88214;Ravensburg;Baden-Württemberg;http://www.hptec.de
HSD S.p.A.;Italien;61122;Pesaro;;http://www.hsdmechatronics.com
CHIRON Croatia d.o.o. HSTEC;Kroatien;23000;Zadar;;http://www.chiron-group.com
HTS Hydraulische Transportsysteme GmbH;Deutschland;70736;Fellbach;Baden-Württemberg;http://www.hts.de
HTT Maschinen GmbH;Deutschland;60329;Frankfurt am Main;Hessen;http://www.htt-europe.de
HTT Tiefbohrtechnik GmbH;Deutschland;72574;Bad Urach;Baden-Württemberg;http://www.htt-europe.de
Huawin Precision Ltd.;Taiwan;33391;Taichung City;;http://www.huawin-precision.com.tw
Huber GmbH & Co.KG;Deutschland;90768;Fürth;Bayern;http://www.edm-huber.de
Hunan Boyun-Dongfang Powder Metallurgy Co. Ltd.;China;41000;Changsha;;http://www.csu-pm.com
Hunan Eternal Metal Co.,Ltd;China;412007;ZHUZHOU;;
Hurco Companies Inc.;Vereinigte Staaten (USA);;Indianapolis, IN 46268;;http://www.hurco.de
Huron Graffenstaden S.A.S.;Frankreich;67114;Eschau;;http://www.huron.eu
Husdom (Ningbo) Technology Co., Ltd;China;315048;Ningbo;;http://www.husdom.com.cn
Huzhou Machine Tool Works Co.,Ltd;China;313000;Zhejiang;;
HWACHEON Machine Tools Co., Ltd;Korea, Republik;62227;Gwangju;;http://www.hwacheon-europe.com
HWR Spanntechnik GmbH;Deutschland;28876;Oyten;Niedersachsen;http://www.hwr.de
HWU Lubtec GmbH & Co. KG;Deutschland;32312;Lübbecke;Nordrhein-Westfalen;http://www.hwu-lubtec.com
Hydac International GmbH;Deutschland;66280;Sulzbach/Saar;Saarland;https://www.hydac.com/de-de/industrieanwendungen/werkzeugmaschinen
Hydrokomp Hydraulische Komponenten GmbH;Deutschland;35325;Mücke;Hessen;http://www.hydrokomp.de
Hanyang Filters & Engineering Corp.;Korea, Republik;15085;Gyeonggi-do;;http://www.hyfilter.com
Hyfra Industriekühlanlagen GmbH;Deutschland;56593;Krunkel;Rheinland-Pfalz;http://www.hyfra.com
Hyperion Materials & Technologies, Inc.;Vereinigte Staaten (USA);;Columbus, OH 43229;;http://www.hyperionmt.com
Hypermax Machinery Co., Ltd.;Taiwan;40852;Taichung City;;http://www.lumaxjim.com.tw
Hyper Tools Srl.;Italien;10015;Ivrea (TO);;http://www.hypertools.it
Hyprostatik Schönfeld GmbH;Deutschland;73035;Göppingen;Baden-Württemberg;http://www.hyprostatik.de
Hyundai Wia Corporation;Korea, Republik;16082;Gyeonggi-do;;https://en.hyundai-wia.com/main/main.asp
IBAG Switzerland AG;Schweiz;8302;Kloten;;http://www.ibag.ch
IBARMIA INNOVATEK, S.L.U.;Spanien;20720;Azkoitia (Gipuzkoa);;http://www.ibarmia.com
IBC Wälzlager GmbH Industrial Bearings and Components;Deutschland;35606;Solms-Oberbiel;Hessen;http://www.ibc-waelzlager.com
IDEAL-Werk C.+ E. Jungeblodt GmbH + Co. KG;Deutschland;59557;Lippstadt;Nordrhein-Westfalen;http://www.ideal-werk.com
ifm electronic gmbh;Deutschland;45128;Essen;Nordrhein-Westfalen;http://www.ifm.com
IFW - Institut für Fertigungstechnik und Werkzeugmaschinen, Gottfried Wilhelm Leibniz Universität Hannover;Deutschland;30823;Garbsen;Niedersachsen;http://www.ifw.uni-hannover.de
IfW - Institut für Werkzeugmaschinen - Universität Stuttgart;Deutschland;70174;Stuttgart;Baden-Württemberg;http://www.ifw.uni-stuttgart.de
Igrek Makina San. Ve Ticaret A.S.;Türkei;16140;Nilüfer / Bursa;;https://www.igrek.com.tr/de/
igus GmbH;Deutschland;51147;Köln;Nordrhein-Westfalen;http://www.igus.eu
Il Jin Tool Tech Co., Ltd.;Korea, Republik;15103;Siheung-si, Gyeonggi-do;;http://www.iljintool.com
Iljin Diamond Co., Ltd.;Korea, Republik;07789;Seoul;;http://www.iljindiamond.com
ILT Industrie-Luftfiltertechnik GmbH;Deutschland;53809;Ruppichteroth;Nordrhein-Westfalen;http://www.ilt.eu
IMA TECNO S.r.l.;Italien;20851;Lissone (MB);;http://www.imatecno.it
Imet  S.p.A.;Italien;24034;Cisano Bergamasco (BG);;http://www.imetsaws.com
IMM Maschinenbau GmbH;Deutschland;72585;Riederich;Baden-Württemberg;http://www.imm-maschinenbau.de
Imnoo AG;Schweiz;8152;Glattbrugg;;http://www.imnoo.com
IMT GmbH;Deutschland;35394;Gießen;Hessen;http://www.imt.de
Indian Machine Tool Manufacturers' Association (IMTMA);Indien;;Bangalore 562 123;;http://www.imtma.in
Incos Inc;Korea, Republik;13453;SeongNam-si;;http://www.boxcon.co.kr
INDEX-Werke GmbH & Co. KG Hahn + Tessky;Deutschland;73730;Esslingen;Baden-Württemberg;http://www.index-werke.de
Indunorm Bewegungstechnik  GmbH;Deutschland;47249;Duisburg;Nordrhein-Westfalen;http://www.indunorm.eu
Industrial Supply (Qingdao) Ltd.;China;266071;Qingdao;;http://www.isq-clamping.com
INFORM Institut für Operations Research und Management GmbH;Deutschland;52076;Aachen;Nordrhein-Westfalen;http://www.inform-software.de
INFRANOR Holding SA;Schweiz;1400;Yverdon-les-Bains;;http://www.infranor.com
Ingersoll Machine Tools Inc.;Vereinigte Staaten (USA);;Rockford,  IL 61103;;http://www.ingersoll.com
Ingersoll Werkzeuge GmbH;Deutschland;35708;Haiger;Hessen;http://www.ingersoll-imc.de
Innoclamp GmbH;Deutschland;52074;Aachen;Nordrhein-Westfalen;http://www.innoclamp.de
Inno Robotics SRL;Rumänien;407035;Apahida;;http://www.inno-robotics.com
Trimek S.A. Innovalia Metrology;Spanien;01139;Altube-Zuia;;http://www.innovalia-metrology.com
Innox Tools (Guangzhou ) Co., Ltd.;China;510530;Guangzhou;;http://www.innoxtech.com
Innse-Berardi Spa;Italien;25127;Brescia (BS);;http://www.innse-berardi.com
INQUALITY G.P.;Griechenland;18341;Moschato;;http://www.inquality.gr
INSIZE EUROPE S.L.;Spanien;48160;Derio;;http://www.insize-eu.com
Integi S.A.;Spanien;48250;Zaldibar (Bizkaia);;http://www.integi.com
IMT Intermato S.r.l.;Italien;21020;Crosio della Valle (VA);;http://www.alpinemetaltech.com
Tianjin Internor Machinery Equipment Co., Ltd.;China;300350;Tianjin;;http://www.internor-mach.com
Intersonik Makina San. ve Tic. A.S.;Türkei;34555;Istanbul;;http://www.intersonik.com.tr
Institut für Oberflächentechnik (IOT) RWTH Aachen;Deutschland;52056;Aachen;Nordrhein-Westfalen;http://www.iot.rwth-aachen.de
Kurt Breuning IRCO-Maschinenbau GmbH;Deutschland;71144;Steinenbronn;Baden-Württemberg;http://www.breuning-irco.de
Irpd AG;Schweiz;9014;St.Gallen;;http://www.irpd.ch
Irpd AG;Schweiz;9014;St.Gallen;;http://www.irpd.ch
ISCAR  Ltd.;Israel;24959;Tefen;;http://www.iscar.com
Iscar Nederland B.V.;Niederlande;2803PS;Gouda;;https://www.iscar.nl
Technische Universität Dortmund Institut für Spanende Fertigung;Deutschland;44227;Dortmund;Nordrhein-Westfalen;http://www.isf.mb.tu-dortmund.de
Industrial Solutions Research S.r.l.;Italien;41018;San Cesario sul Panaro (MO);;http://www.i-sr.com
I Tine Enterprise CO., Ltd.;Taiwan;420;TAICHUNG CITY;;
ITL Industries Ltd.;Indien;;Indore 452015;;http://www.itl.co.in
Itransition Group Limited;Vereinigtes Königreich;;London, EC2A 2BX;;http://www.itransition.com
IDEAL-Trade Service, spol. s r.o.;Tschechische Republik;62700;Brno;;http://www.itsbrno.cz
Itsaid Corporation;Taiwan;83160;Kaohsiung;;http://www.itsaid.com.tw
It.Te.di. S.r.l.;Italien;52019;Laterina Pergine Valdarno (AR);;http://www.ittedi.com
Ivet S.r.l.;Italien;36040;Brendola (VI);;http://www.ivetsrl.com
Iwata Saw Mfg. Co. Ltd.;Japan;;Iwata, Shizuoka-Pref. 437-1201;;http://www.iwasaw.com
Iwata Tool Co. Ltd.;Japan;;Nagoya, Aichi-Pref. 463-0808;;http://www.iwatatool-europe.com
Institut für Werkzeugmaschinen u. Betriebswissenschaften TUM;Deutschland;85748;Garching;Bayern;http://www.iwb.mw.tum.de
Technische Universität Berlin Institut für Werkzeugmaschinen und Fabrikbetrieb;Deutschland;10587;Berlin;Berlin;
Izar Cutting Tools S.A.L.;Spanien;48340;Amorebieta;;http://www.izartool.com
JAESPA Maschinenfabrik Karl Jäger GmbH;Deutschland;34286;Spangenberg;Hessen;http://www.jaespa.de
Jainnher Machine Co., Ltd.;Taiwan;407;Taichung City;;http://www.jainnher.com
Jepson Power GmbH;Deutschland;52249;Eschweiler;Nordrhein-Westfalen;http://www.drycutter.com
Jeton R/D & MFG Inc.;Taiwan;412;Taichung City;;http://www.jeton.com.tw
Wenzhou Jetstar Tools Co.,Ltd.;China;325006;Wenzhou, Zhejiang;;http://www.jetstarcarbide.com
Johann Fischer Aschaffenburg Präzisionswerk GmbH & CO. KG;Deutschland;63741;Aschaffenburg;Bayern;http://www.jfa.de
Zhejiang Jinfulong Machine Tool Accessories Co., Ltd.;China;325603;Wenzhou;;http://www.jflo.com.cn
Jiangsu Chyssen Cable Co Ltd;China;211402;Yangzhou;;
Jiangsu Leichman Automation Technology Co., Ltd;China;214500;Jiangsu;;http://www.leichman.cc
Jiangsu Meishen-Meike Precision Machinery (Nantong) Co., Ltd.;China;226600;Hai'an City, Jiangsu;;http://www.cncmeico.com
Jiangsu Qianzhu Machinery Manufacturing Co., Ltd.;China;211700;Jiangsu;;http://www.qzmtt.com
Jiangsu Sammlite Machinery Co.,Ltd.;China;226001;Nantong;;http://www.sammlite.com
Jiangsu Shanda Intelligent Technology Co., Ltd.;China;225315;Taizhou;;http://www.cnshanda.com
Jiangsu Soho Runlong  Innovation Co., Ltd.;China;210012;Nanjing, Jiangsu;;http://www.saintymachine.com
Jiangsu Swift Machinery Technology Co. Ltd.;China;226371;Nantong, Jiangsu;;http://www.jsswft.com
Jiangsu Tiangong Precision Tools Co.Ltd.;China;212312;Danyang;;http://www.tggj.cn
Jiangsu Weize Intelligent Technology Co.,Ltd.;China;213300;Liyang City, Jiangsu Province;;http://www.weizefilter.com
Jiangsu Weize Intelligent Technology Co.,Ltd.;China;213300;Liyang City, Jiangsu Province;;http://www.weizefilter.com
Jiangyin Aupu Machinery Co.,Ltd.;China;214400;Jiangyin;;http://www.aupujx.com
QuanZhou JianYue Diamond Wheel Co. Ltd;China;362006;QuanZhou City, Fujian;;http://www.jianyue.com
Jier Machine Tool Group Co., Ltd.;China;250022;Jinan, Shandong;;http://www.jiermt.com
Jilin Ruiming Electromechanical Technology Co., Ltd.;China;130000;Changchun;;http://jlrmjd.cn/
Jinan Find Machinery Co., Ltd.;China;250300;Jinan;;http://www.findmc-tools.com
Jinan Huaguo Granite Precision Measuring Strument Co.,Ltd;China;250100;Jinan, Shandong;;http://www.cnhreat.cn
Jinan Knoppo Automation Equipment Co., Ltd.;China;250000;Jinan City?Shandong Province;;http://www.cncmetalcutter.com
Jinan Xinlei Precision Machinery Co., Ltd;China;251100;Jinan, Shandong;;http://www.jnxinlei.com
JingJiang City Jianken High Speed Electricmotor Co. Ltd.;China;214500;Jingjiang City;;http://www.jian-ken.com
Jinn FA Machine Industrial Co., Ltd.;Taiwan;50643;Changhua County;;http://www.jinnfa.com
JIN YEAR Precision Co., Ltd.;Taiwan;42072;Taichung City;;http://www.jinyear.com.tw
Jiujiang Golden Egret Hard Material Co., Ltd.;China;332000;Jiujiang, Jiangxi;;http://www.gehm.com.cn
JJtools Co., Ltd;Korea, Republik;08525;Seoul;;http://www.jjtools.co.kr
JLH Saws International Inc.;Vereinigte Staaten (USA);;Cypress, TX 77433;;
Japan Machine Tool Builders' Association (JMTBA);Japan;;Tokyo 105-0011;;http://www.jmtba.or.jp
Japan Machine Tool Importers' Association (JMTIA);Japan;;Tokyo 105-0001;;http://www.jmtia.gr.jp
Joen Lih Machinery Co., Ltd.;Taiwan;42756;Taichung;;http://www.joenlih.com
Jongen Werkzeugtechnik GmbH;Deutschland;47877;Willich;Nordrhein-Westfalen;http://www.jongen.de
Nanjing JSC Trading Co., Ltd.;China;210019;Nanjjng;;http://www.jscmachinery.com
Japan Cutting and Wear-Resistant Tool Association;Japan;;Tokyo 101-0041;;https://www.jta-tool.jp/eng/index.html
JUNG Hebe- und Transporttechnik GmbH;Deutschland;71334;Waiblingen;Baden-Württemberg;http://www.jung-hebetechnik.de
Erwin Junker Maschinenfabrik GmbH;Deutschland;77787;Nordrach;Baden-Württemberg;http://www.junker-group.com
Junyu Measuring Tool Factory;China;313000;Zhejiang;;
Jvonne S.r.l.;Italien;36070;Castelgomberto (VI);;http://www.jvonne.com
Jyoti CNC Automation Ltd.;Indien;;Rajkot//Rajkot (Gujarat) 360021;;http://www.jyoti.co.in
J.W. Done Corporation;Vereinigte Staaten (USA);;Hayward, CA 94545;;http://www.jwdone.com
KADIA Produktion GmbH & Co.;Deutschland;72622;Nürtingen;Baden-Württemberg;http://www.kadia.com
Käfer Meßuhrenfabrik GmbH & Co. KG;Deutschland;78054;Villingen-Schwenningen;Baden-Württemberg;http://www.kaefer-messuhren.de
Alfred Kärcher Vertriebs GmbH;Deutschland;71364;Winnenden;Baden-Württemberg;http://www.kaercher.com
Kaeser Kompressoren SE;Deutschland;96450;Coburg;Bayern;http://www.kaeser.com
Kao Fong Machinery Co., Ltd.;Taiwan;42881;Taichung City;;http://www.kafo.com.tw
Kaifeng Besco Superabrasives Co., Ltd.;China;475000;Kaifeng, Henan Province;;http://www.bescosa.net/en/
Kaltenbach Cutting Systems GmbH;Deutschland;79539;Lörrach;Baden-Württemberg;http://www.kaltenbach.com
KAMI GmbH;Deutschland;30916;Isernhagen;Niedersachsen;http://www.kami-maschinen.de
Kao Ming Machinery Industrial Co. Ltd.;Taiwan;42152;Taichung City;;http://www.kaoming.com
KAPP GmbH & Co. KG;Deutschland;96450;Coburg;Bayern;http://www.kapp-niles.com
Karcan Kesici Tak?m San. ve Tic. A.S.;Türkei;2024;Odunpazar? / Eskisehir;;http://www.karcan.com
Kar Metal Makine Sanayi ve Ticaret Anonim Sirketi;Türkei;54450;Arifiye ? Sakarya;;http://www.karmetal.com.tr
KASTO Maschinenbau GmbH & Co. KG;Deutschland;77855;Achern;Baden-Württemberg;http://www.kasto.com
Kato Mfg. Co., Ltd.;Japan;;Hiratsuka, Kanagawa-Pref. 254-0076;;http://www.kato-koki-com
Ningbo Blin Machinery Co., Ltd. KAWAMURA MACHINERY;China;315202;Ningbo;;http://www.blincnc.com
ELB-KEHREN GmbH;Deutschland;53842;Troisdorf;Nordrhein-Westfalen;http://www.kehren.com
Kelch GmbH;Deutschland;71384;Weinstadt;Nordrhein-Westfalen;http://www.kelch.de
Kellenberger Switzerland AG;Schweiz;9403;Goldach;;http://www.kellenberger.net
Kemmer Präzision GmbH;Deutschland;73529;Schwäbisch Gmünd;Baden-Württemberg;http://www.kemmer-praezision.com
Kemmler Präzisionswerkzeuge GmbH;Deutschland;72116;Mössingen;Baden-Württemberg;http://www.kemmler-tools.de
Kenturn Nano. Tec. Co., Ltd.;Taiwan;507001;Changhua;;http://www.kenturn.com.tw
Kenyou Ind. Co., Ltd.;Taiwan;542;Caotun Township, Nantou;;http://www.kyi-mt.com
Kern Microtechnik GmbH;Deutschland;82438;Eschenlohe;Bayern;http://www.kern-microtechnik.com
Georg Kesel GmbH & Co. KG;Deutschland;87437;Kempten;Bayern;http://www.kesel.com
Franz Kessler GmbH;Deutschland;88422;Bad Buchau;Bayern;http://www.kessler-group.biz
Kestech Makina Inovasyon San. Ve Tic. Ltd. Sti.;Türkei;41400;Gebze / Kocaeli;;http://www.kes-tech.com
Keyarrow (Taiwan) Co., Ltd.;Taiwan;40768;Taichung City;;http://www.keyarrow.com
Keyence Deutschland GmbH;Deutschland;63263;Neu-Isenburg;Hessen;http://www.keyence.de
Keyence Deutschland GmbH;Deutschland;63263;Neu-Isenburg;Hessen;http://www.keyence.de
Keyence Deutschland GmbH;Deutschland;63263;Neu-Isenburg;Hessen;http://www.keyence.de
Kiheung Machinery Co., Ltd.;Korea, Republik;34303;Daejeon (Munpyeong-dong);;http://www.kiheung.com
KIMZ Co., Ltd.;Korea, Republik;15604;Ansan-si;;http://www.kimz.co.kr
Kingred Intelligent Equipment (Suzhou) Co., Ltd.;China;215011;Suzhou, Jiangsu Province;;http://www.kingedms.com
Kintek S.r.l.;Italien;10079;Mappano di Caselle (TO);;http://www.kintek.it
Heinrich Kipp Werk GmbH & Co.KG;Deutschland;72172;Sulz am Neckar;Baden-Württemberg;http://www.kipp.com
Kisaan Die Tech North America Ltd.;Kanada;;Stittsville, K2S1B8;;http://www.kisaandietech.com
KISSsoft AG;Schweiz;8608;Bubikon;;http://www.kisssoft.com
Kistler Instrumente GmbH;Deutschland;71063;Sindelfingen;Baden-Württemberg;http://www.kistler.com
Karlsruher Institut für Technologie (KIT) wbk Institut für Produktionstechnik;Deutschland;76131;Karlsruhe;Baden-Württemberg;http://www.wbk.kit.edu
Kitagawa Corporation;Japan;;Fuchu City, Hiroshima-Pref. 726-8610;;http://www.kitagawa.com
Kitamura Machinery Co. Ltd.;Japan;;Takaoka City, Toyama-Pref. 939-1192;;http://www.kitamura-machinery.co.jp
Kiwa Machinery Co, Ltd.;Japan;;Nabari, Mie 518-0752;;http://www.kiwa-mc.co.jp
Klingelnberg AG;Schweiz;8050;Zürich;;http://www.klingelnberg.com
Klingelnberg GmbH;Deutschland;42499;Hückeswagen;Nordrhein-Westfalen;http://www.klingelnberg.com
Karl Klink GmbH;Deutschland;75223;Niefern-Öschelbronn;Baden-Württemberg;http://www.karl-klink.de
Kmway (zhejiang) Intelligent Technology Co., Ltd.;China;311200;Hangzhou, Zhejiang;;http://www.kmwayedm.com
Kocel Cel?k Esya San. ve Tic. A.S.;Türkei;34867;Istanbul;;http://www.kocel.com.tr
Koduct Machinery (Shanghai) Co.,Ltd;China;201612;Shanghai;;http://www.koduct.com.cn
WILHELM KÖNIG MTM GmbH;Deutschland;97877;Wertheim;Bayern;http://www.koenig-mtm.de
Korea Machine Tool Manufacturers' Association (KOMMA);Korea, Republik;14344;Gwang Myeong-si, Gyeononggi-do;;http://komma.org / simtos.org
Korea Machine Tool Manufacturers' Association (KOMMA);Korea, Republik;14344;Gwang Myeong-si, Gyeononggi-do;;http://komma.org / simtos.org
Konfida Makina Sanayi ve Ticaret A.?.;Türkei;16140;Bursa;;http://www.konfidamachinery.com
Koocut Cutting Technology (Sichuan) Co.,Ltd;China;620000;Chengdu;;http://www.koocut.com
Carossino S.A.S. KOPAL;Frankreich;95540;Mery sur Oise;;http://www.kopal.fr
Kordt Messtechnik GmbH;Deutschland;52249;Eschweiler;Nordrhein-Westfalen;http://www.kordt.de
Korea Technics Ltd.;Korea, Republik;14521;Bucheon;;http://www.koreatechnics.com
Korloy Inc.;Korea, Republik;06633;Seoul;;http://www.korloy.com
Korta S.A.U.;Spanien;20750;Zumaia (Guipúzcoa);;http://www.korta.com
KOSMEK Ltd.;Japan;;Kobe City, Hyogo-Pref. 651-2241;;http://www.kosmek.eu
Korea Tools Industry Cooperative;Korea, Republik;04088;Seoul;;http://www.tool.or.kr
Koyincut Tools Co., Ltd.;China;523843;Dongguan;;http://www.koyincut.com
Kristal Abrasives;Indien;;Chennai 600096;;http://www.krisdiamant.com
Jiangsu Krius Machine Partsanp Accessories Co., Ltd.;China;215331;KUNSHAN;;http://www.krius.net
Kroeplin GmbH Längenmesstechnik;Deutschland;36381;Schlüchtern;Hessen;http://www.kroeplin.com
Kugel- und Rollenlagerwerk Leipzig GmbH;Deutschland;04178;Leipzig;Sachsen;http://www.krw.de
KSK Precise Motion, a.s.;Tschechische Republik;664 34;Kurim;;http://www.ksk-pm.com
KTA Spindle Toolings;Indien;;Pune, Maharashtra 411057;;http://www.ktaspindletoolings.com
KUKA Deutschland GmbH;Deutschland;86165;Augsburg;Bayern;http://www.kuka.com
Kunshan Omatei Mechanical & Electrical Equipment Co., Ltd.;China;215300;Kunshan,Jiangsu;;http://www.omatei.com
Kunshan Teshenglong Precision Tool Co., Ltd.;China;215300;Kunshan, Jiangsu;;http://www.kstsltool.com/en
Kunzmann Maschinenbau GmbH;Deutschland;75196;Remchingen-Nöttingen;Baden-Württemberg;http://www.kunzmann-fraesmaschinen.de
Kunzmann Maschinenbau GmbH;Deutschland;75196;Remchingen-Nöttingen;Baden-Württemberg;http://www.kunzmann-fraesmaschinen.de
Kexian Precision Tools (Zhejiang)Co., Ltd.;China;314200;Pinghu, Zhejiang;;http://www.kx-tools.com
Laagland B.V.;Niederlande;2908KC;Capelle a/d Ijssel;;http://www.laagland.nl
Lagun Machine Tool, S.L.;Spanien;20720;Azkoitia  (Gipuzkoa);;http://www.lagunmt.com
LANG Technik GmbH;Deutschland;73271;Holzmaden;Baden-Württemberg;http://www.lang-technik.de
Lapmaster Wolters GmbH;Deutschland;24768;Rendsburg;Schleswig-Holstein;http://www.lapmaster-wolters.de
LASCO Umformtechnik GmbH;Deutschland;96450;Coburg;Bayern;http://www.lasco.com
LASIT Sistemi e Tecnologie Elettrottiche S.p.A;Italien;80058;Torre Annunziata (NA);;http://www.lasit.it
Lazzati S.p.A.;Italien;20027;Rescaldina (MI);;http://www.lazzati.eu
LCM Precision Technology S.r.l.;Italien;14033;Castell'Alfero (AT);;http://www.lcmitalia.it
Leave Industrial Co., Ltd.;Taiwan;33060;Taoyuan City;;http://www.leave.com.tw
Peter Lehmann AG;Schweiz;3552;Bärau;;http://www.lehmann-rotary-tables.com
Leistritz Produktionstechnik GmbH;Deutschland;92714;Pleystein;Bayern;http://www.tools.leistritz.com
Leistritz Produktionstechnik GmbH;Deutschland;92714;Pleystein;Bayern;http://www.tools.leistritz.com
LEKAS LLC;Lettland;2121;Salaspils;;http://www.lekas.eu
Lemay.ai Inc.;Kanada;;Ottawa, K1Z 7T1;;http://www.lemay.ai
Lenord, Bauer & Co. GmbH;Deutschland;46145;Oberhausen;Nordrhein-Westfalen;http://www.lenord.de
Lenzkes Spanntechnik GmbH;Deutschland;58513;Lüdenscheid;Nordrhein-Westfalen;http://www.lenzkes.com
Lestoprex AG;Schweiz;8735;St. Gallenkappel;;http://www.lestoprex.ch
Levicron GmbH;Deutschland;67661;Kaiserslautern;Rheinland-Pfalz;http://www.levicron.com
Licon mt GmbH & Co. KG;Deutschland;88471;Laupheim;Baden-Württemberg;http://www.licon.com
Liebherr-Verzahntechnik GmbH Verzahntechnik und Automationssysteme;Deutschland;87437;Kempten;Bayern;http://www.liebherr.com
Liebherr-Verzahntechnik GmbH Verzahntechnik und Automationssysteme;Deutschland;87437;Kempten;Bayern;http://www.liebherr.com
United Machining SA;Schweiz;2504;Biel/Bienne;;http://www.georgfischer.com
Liqui Filter GmbH;Deutschland;78234;Engen;Baden-Württemberg;http://www.liqui-filter.de
Liquidtool Systems AG;Schweiz;3415;Hasle-Rüegsau;;http://www.liquidtool.com
Litz Hitech Corp.;Taiwan;437;Taichung City;;http://www.litzhitech.com
WALLRAM Grindtec S.r.l.;Italien;25018;Montichiari (BS);;http://www.lizzini.de
LMW Limited - Machine Tool Division;Indien;;Arasur, Coimbatore 641407;;http://www.lmwcnc.com
LNS Europe;Schweiz;2534;Orvin;;http://www.lns-europe.com
